room_id,is_lab,capacity,floor_norm,room_type,lab_type,is_shared
1006,0,100,0.0,theory,,1
1007,0,100,0.0,theory,,1
1008,0,100,0.0,theory,,1
1010,0,150,0.0,theory,,1
1011,0,80,0.0,theory,,1
1012,0,80,0.0,theory,,1
1020,0,80,0.0,theory,,1
1019,0,80,0.0,theory,,1
1018,0,80,0.0,theory,,1
1017,0,80,0.0,theory,,1
1021,1,70,0.0,lab,,1
1022,1,70,0.0,lab,,1
1112,0,80,0.2,theory,,1
1113,0,80,0.2,theory,,1
1114,0,80,0.2,theory,,1
1116,0,80,0.2,theory,,1
1117,0,80,0.2,theory,,1
1118,0,80,0.2,theory,,1
1121,1,70,0.2,lab,,1
1122,1,70,0.2,lab,,1
1127,0,50,0.2,theory,,1
1107,0,1,0.2,theory,,1
1124,0,50,0.2,theory,,1
1108,1,60,0.2,lab,,1
1109,1,60,0.2,lab,,1
1125,1,70,0.2,lab,,1
1126,1,70,0.2,lab,,1
1209,0,80,0.4,theory,,1
1210,0,80,0.4,theory,,1
1211,0,80,0.4,theory,,1
1213,0,80,0.4,theory,,1
1214,0,80,0.4,theory,,1
1215,0,80,0.4,theory,,1
1216,0,80,0.4,theory,,1
1217,1,20,0.4,lab,,1
1218,1,20,0.4,lab,,1
1219,0,40,0.4,theory,,1
1220,0,30,0.4,theory,,1
1221,1,30,0.4,lab,,1
1222,0,30,0.4,theory,,1
1223,0,30,0.4,theory,,1
1206,1,40,0.4,lab,,1
1207,1,40,0.4,lab,,1
1224,0,20,0.4,theory,,1
1227,0,30,0.4,theory,,1
1226,0,30,0.4,theory,,1
1225,0,1,0.4,theory,,1
1228,1,70,0.4,lab,,1
1203,0,200,0.4,theory,,1
4007,1,50,0.0,lab,,1
4006,1,50,0.0,lab,,1
4004,1,50,0.0,lab,,1
4002,1,20,0.0,lab,,1
4001,1,20,0.0,lab,,1
4105,0,120,0.2,theory,,1
4102,0,120,0.2,theory,,1
4101,0,30,0.2,theory,,1
4201,0,30,0.4,theory,,1
4205,0,120,0.4,theory,,1
4202,0,120,0.4,theory,,1
4301,1,100,0.6,lab,,1
4302,0,120,0.6,theory,,1
4303,0,30,0.6,theory,,1
