timeslot_id, day      , day_index, slot_index, start_time, end_time, is_morning, is_post_lunch, is_pre_lunch, is_first_slot, is_last_slot, is_lunch, slot_duration_min, start_minutes, end_minutes, slot_position, day_position
MON_LUNCH  , Monday   ,         0,          0, 13:20     , 14:15   ,          0,             0,            0,             0,            0,        1,                55,           800,         855,        0.0   ,         0.0
MON_S1     , Monday   ,         0,          1, 09:40     , 10:35   ,          1,             0,            0,             1,            0,        0,                55,           580,         635,        0.1667,         0.0
MON_S2     , Monday   ,         0,          2, 10:35     , 11:30   ,          1,             0,            0,             0,            0,        0,                55,           635,         690,        0.3333,         0.0
MON_S3     , Monday   ,         0,          3, 11:30     , 12:25   ,          1,             0,            0,             0,            0,        0,                55,           690,         745,        0.5   ,         0.0
MON_S4     , Monday   ,         0,          4, 12:25     , 13:20   ,          0,             0,            1,             0,            0,        0,                55,           745,         800,        0.6667,         0.0
MON_S5     , Monday   ,         0,          5, 14:15     , 15:10   ,          0,             1,            0,             0,            0,        0,                55,           855,         910,        0.8333,         0.0
MON_S6     , Monday   ,         0,          6, 15:10     , 16:05   ,          0,             1,            0,             0,            1,        0,                55,           910,         965,        1.0   ,         0.0
TUE_LUNCH  , Tuesday  ,         1,          0, 13:20     , 14:15   ,          0,             0,            0,             0,            0,        1,                55,           800,         855,        0.0   ,         0.25
TUE_S1     , Tuesday  ,         1,          1, 09:40     , 10:35   ,          1,             0,            0,             1,            0,        0,                55,           580,         635,        0.1667,         0.25
TUE_S2     , Tuesday  ,         1,          2, 10:35     , 11:30   ,          1,             0,            0,             0,            0,        0,                55,           635,         690,        0.3333,         0.25
TUE_S3     , Tuesday  ,         1,          3, 11:30     , 12:25   ,          1,             0,            0,             0,            0,        0,                55,           690,         745,        0.5   ,         0.25
TUE_S4     , Tuesday  ,         1,          4, 12:25     , 13:20   ,          0,             0,            1,             0,            0,        0,                55,           745,         800,        0.6667,         0.25
TUE_S5     , Tuesday  ,         1,          5, 14:15     , 15:10   ,          0,             1,            0,             0,            0,        0,                55,           855,         910,        0.8333,         0.25
TUE_S6     , Tuesday  ,         1,          6, 15:10     , 16:05   ,          0,             1,            0,             0,            1,        0,                55,           910,         965,        1.0   ,         0.25
WED_LUNCH  , Wednesday,         2,          0, 13:20     , 14:15   ,          0,             0,            0,             0,            0,        1,                55,           800,         855,        0.0   ,         0.5
WED_S1     , Wednesday,         2,          1, 09:40     , 10:35   ,          1,             0,            0,             1,            0,        0,                55,           580,         635,        0.1667,         0.5
WED_S2     , Wednesday,         2,          2, 10:35     , 11:30   ,          1,             0,            0,             0,            0,        0,                55,           635,         690,        0.3333,         0.5
WED_S3     , Wednesday,         2,          3, 11:30     , 12:25   ,          1,             0,            0,             0,            0,        0,                55,           690,         745,        0.5   ,         0.5
WED_S4     , Wednesday,         2,          4, 12:25     , 13:20   ,          0,             0,            1,             0,            0,        0,                55,           745,         800,        0.6667,         0.5
WED_S5     , Wednesday,         2,          5, 14:15     , 15:10   ,          0,             1,            0,             0,            0,        0,                55,           855,         910,        0.8333,         0.5
WED_S6     , Wednesday,         2,          6, 15:10     , 16:05   ,          0,             1,            0,             0,            1,        0,                55,           910,         965,        1.0   ,         0.5
THU_LUNCH  , Thursday ,         3,          0, 13:20     , 14:15   ,          0,             0,            0,             0,            0,        1,                55,           800,         855,        0.0   ,         0.75
THU_S1     , Thursday ,         3,          1, 09:40     , 10:35   ,          1,             0,            0,             1,            0,        0,                55,           580,         635,        0.1667,         0.75
THU_S2     , Thursday ,         3,          2, 10:35     , 11:30   ,          1,             0,            0,             0,            0,        0,                55,           635,         690,        0.3333,         0.75
THU_S3     , Thursday ,         3,          3, 11:30     , 12:25   ,          1,             0,            0,             0,            0,        0,                55,           690,         745,        0.5   ,         0.75
THU_S4     , Thursday ,         3,          4, 12:25     , 13:20   ,          0,             0,            1,             0,            0,        0,                55,           745,         800,        0.6667,         0.75
THU_S5     , Thursday ,         3,          5, 14:15     , 15:10   ,          0,             1,            0,             0,            0,        0,                55,           855,         910,        0.8333,         0.75
THU_S6     , Thursday ,         3,          6, 15:10     , 16:05   ,          0,             1,            0,             0,            1,        0,                55,           910,         965,        1.0   ,         0.75
FRI_LUNCH  , Friday   ,         4,          0, 13:20     , 14:15   ,          0,             0,            0,             0,            0,        1,                55,           800,         855,        0.0   ,         1.0
FRI_S1     , Friday   ,         4,          1, 09:40     , 10:35   ,          1,             0,            0,             1,            0,        0,                55,           580,         635,        0.1667,         1.0
FRI_S2     , Friday   ,         4,          2, 10:35     , 11:30   ,          1,             0,            0,             0,            0,        0,                55,           635,         690,        0.3333,         1.0
FRI_S3     , Friday   ,         4,          3, 11:30     , 12:25   ,          1,             0,            0,             0,            0,        0,                55,           690,         745,        0.5   ,         1.0
FRI_S4     , Friday   ,         4,          4, 12:25     , 13:20   ,          0,             0,            1,             0,            0,        0,                55,           745,         800,        0.6667,         1.0
FRI_S5     , Friday   ,         4,          5, 14:15     , 15:10   ,          0,             1,            0,             0,            0,        0,                55,           855,         910,        0.8333,         1.0
FRI_S6     , Friday   ,         4,          6, 15:10     , 16:05   ,          0,             1,            0,             0,            1,        0,                55,           910,         965,        1.0   ,         1.0
